POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
3/28/2025,3/28/2025,6618560580,GSP,TOLL,,-,-,16:29:28,BRN,04N,1,($0.76),Y,BUSINESS,N,"$2,635.30 "
3/28/2025,3/28/2025,6618560580,GSP,TOLL,,-,-,16:38:29,ASP,12N,1,($2.17),Y,BUSINESS,N,"$2,636.06 "
3/28/2025,3/28/2025,6618560666,GSP,TOLL,,-,-,16:16:09,ESS,02S,1,($2.17),Y,BUSINESS,N,"$2,638.23 "
3/28/2025,3/28/2025,6616600747,NJTP,TOLL,13:04:48,13A,06E,13:44:45,7A ,10X,1,($5.29),Y,BUSINESS,N,"$2,640.40 "
3/28/2025,3/28/2025,6600188870,NJTP,TOLL,12:10:04,13A,04E,12:20:04,11,18X,1,($1.91),Y,BUSINESS,N,"$2,645.69 "
3/28/2025,3/28/2025,6600188870,NJTP,TOLL,9:31:48,7A ,05E,10:05:41,13A,20X,1,($5.29),Y,BUSINESS,N,"$2,647.60 "
3/28/2025,3/28/2025,6618560685,NJTP,TOLL,8:46:08,18W,07E,8:47:40,16W,12X,1,($2.22),Y,BUSINESS,N,"$2,652.89 "
3/28/2025,3/28/2025,6618547746,NJTP,TOLL,12:21:48,7A ,02E,12:54:39,13,06X,1,($5.29),Y,BUSINESS,N,"$2,655.11 "
3/28/2025,3/28/2025,6616600747,NJTP,TOLL,9:08:20,7A ,04E,9:51:39,14,24X,1,($7.02),Y,BUSINESS,N,"$2,660.40 "
3/28/2025,3/28/2025,6618560568,GSP,TOLL,,-,-,13:19:24,ASP,05N,1,($2.17),Y,BUSINESS,N,"$2,667.42 "
3/28/2025,3/28/2025,6600800108,GSP,TOLL,,-,-,13:17:23,RAS,12S,1,($2.17),Y,BUSINESS,N,"$2,669.59 "
3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,13:14:17,EOR,01S,1,($1.51),Y,BUSINESS,N,"$2,671.76 "
3/28/2025,3/28/2025,6618560568,GSP,TOLL,,-,-,11:33:35,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,673.27 "
3/28/2025,3/28/2025,6600188870,GSP,TOLL,,-,-,12:24:11,RAS,05S,1,($2.17),Y,BUSINESS,N,"$2,675.44 "
3/28/2025,3/28/2025,6618560670,GSP,TOLL,,-,-,11:23:36,UNI,16N,1,($2.17),Y,BUSINESS,N,"$2,677.61 "
3/28/2025,3/28/2025,6618560678,NJTP,TOLL,8:29:40,7A ,02E,8:43:04,5,04X,1,($2.10),Y,BUSINESS,N,"$2,679.78 "
3/28/2025,3/28/2025,6618560640,GSP,TOLL,,-,-,11:22:48,PVK,07S,1,($2.17),Y,BUSINESS,N,"$2,681.88 "
3/28/2025,3/28/2025,6618560568,GSP,TOLL,,-,-,11:19:26,PVK,07S,1,($2.17),Y,BUSINESS,N,"$2,684.05 "
3/28/2025,3/28/2025,6618560504,GSP,TOLL,,-,-,11:22:24,PVK,06S,1,($2.17),Y,BUSINESS,N,"$2,686.22 "
3/28/2025,3/28/2025,6618560640,NJTP,TOLL,8:24:44,15E,04E,8:33:18,18W,08X,1,($4.46),Y,BUSINESS,N,"$2,688.39 "
3/28/2025,3/28/2025,6618560668,NJTP,TOLL,9:17:32,7A ,05E,9:53:06,13A,14X,1,($5.29),Y,BUSINESS,N,"$2,692.85 "
3/28/2025,3/28/2025,6614550886,GSP,TOLL,,-,-,12:37:09,TRV,06N,1,($1.09),Y,BUSINESS,N,"$2,698.14 "
3/28/2025,3/28/2025,6618560646,GSP,TOLL,,-,-,10:53:12,NGR,07N,1,($2.17),Y,BUSINESS,N,"$2,699.23 "
3/28/2025,3/28/2025,6614550886,GSP,TOLL,,-,-,12:53:18,ASP,05N,1,($2.17),Y,BUSINESS,N,"$2,701.40 "
3/28/2025,3/28/2025,6618560650,GSP,TOLL,,-,-,12:51:14,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,703.57 "
3/28/2025,3/28/2025,6618560678,NJTP,TOLL,11:16:48,5,01E,11:31:28,7A ,10X,1,($1.57),Y,BUSINESS,N,"$2,705.74 "
3/28/2025,3/28/2025,6618560646,GSP,TOLL,,-,-,11:17:48,TRV,06N,1,($1.09),Y,BUSINESS,N,"$2,707.31 "
3/28/2025,3/28/2025,6600188870,NJTP,TOLL,10:03:16,9,02E,10:22:59,7A ,10X,1,($1.91),Y,BUSINESS,N,"$2,708.40 "
3/28/2025,3/28/2025,6618560568,GSP,TOLL,,-,-,11:56:05,RAS,14S,1,($2.17),Y,BUSINESS,N,"$2,710.31 "
3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,12:33:34,BLS,01S,1,($0.76),Y,BUSINESS,N,"$2,712.48 "
3/28/2025,3/28/2025,6618565608,GSP,TOLL,,-,-,11:03:31,NGR,06N,1,($2.17),Y,BUSINESS,N,"$2,711.50 "
3/28/2025,3/28/2025,6618560604,GSP,TOLL,,-,-,11:07:57,EOR,02S,1,($1.51),Y,BUSINESS,N,"$2,713.67 "
3/28/2025,3/28/2025,6618515668,NJTP,TOLL,6:31:32,11,09E,6:55:47,7A ,07X,1,($2.85),Y,BUSINESS,N,"$2,715.18 "
3/28/2025,3/28/2025,6600188876,GSP,TOLL,,-,-,11:53:12,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,718.03 "
3/28/2025,3/28/2025,6618560650,GSP,TOLL,,-,-,12:38:18,PRS,01S,1,($0.76),Y,BUSINESS,N,"$2,720.20 "
3/28/2025,3/28/2025,6618547746,NJTP,TOLL,9:07:03,11,08E,9:32:24,7A ,11X,1,($2.85),Y,BUSINESS,N,"$2,720.96 "
3/28/2025,3/28/2025,6618560668,NJTP,TOLL,11:00:04,13A,09E,11:35:02,7A ,08X,1,($5.29),Y,BUSINESS,N,"$2,723.81 "
3/28/2025,3/28/2025,6600188865,NJTP,TOLL,,-,-,9:03:27,PPR,07N,1,$0.00 ,Y,BUSINESS,N,"$2,729.10 "
3/28/2025,3/28/2025,6614774885,NJTP,TOLL,7:28:08,14,01E,8:03:35,7A ,07X,1,($9.36),Y,BUSINESS,N,"$2,729.10 "
3/28/2025,3/28/2025,6618576886,GSP,TOLL,,-,-,9:43:55,EOR,01S,1,($1.51),Y,BUSINESS,N,"$2,738.46 "
3/28/2025,3/28/2025,6618560504,GSP,TOLL,,-,-,9:25:56,BER,02N,1,($2.17),Y,BUSINESS,N,"$2,739.97 "
3/28/2025,3/28/2025,6618560646,GSP,TOLL,,-,-,9:26:41,BAR,07S,1,($2.17),Y,BUSINESS,N,"$2,742.14 "
3/28/2025,3/28/2025,6618560670,GSP,TOLL,,-,-,10:03:52,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,744.31 "
3/28/2025,3/28/2025,6618560504,NJTP,TOLL,9:08:56,15W,03E,9:14:54,18W,08X,1,($2.85),Y,BUSINESS,N,"$2,746.48 "
3/28/2025,3/28/2025,6600188865,NJTP,TOLL,8:49:12,13,15E,9:02:03,18E,09X,1,($7.28),Y,BUSINESS,N,"$2,749.33 "
3/28/2025,3/28/2025,6618560568,GSP,TOLL,,-,-,8:57:14,BER,05N,1,($2.17),Y,BUSINESS,N,"$2,756.61 "
3/28/2025,3/28/2025,6618560666,NJTP,TOLL,8:20:08,9,04E,8:39:50,7A ,10X,1,($2.55),Y,BUSINESS,N,"$2,758.78 "
3/28/2025,3/28/2025,6618560608,GSP,TOLL,,-,-,9:44:49,BKN,01N,1,($0.76),Y,BUSINESS,N,"$2,761.33 "
3/28/2025,3/28/2025,6618560608,GSP,TOLL,,-,-,9:51:16,TRV,07N,1,($1.09),Y,BUSINESS,N,"$2,762.09 "
3/28/2025,3/28/2025,6618560640,GSP,TOLL,,-,-,8:44:48,BER,05N,1,($2.17),Y,BUSINESS,N,"$2,763.18 "
3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,8:10:35,UNI,16N,1,($2.17),Y,BUSINESS,N,"$2,765.35 "
3/28/2025,3/28/2025,6618565608,GSP,TOLL,,-,-,7:23:36,BAR,07S,1,($2.17),Y,BUSINESS,N,"$2,767.52 "
3/28/2025,3/28/2025,6618560646,GSP,TOLL,,-,-,8:04:08,TRV,11S,1,($1.09),Y,BUSINESS,N,"$2,769.69 "
3/28/2025,3/28/2025,6618515668,GSP,TOLL,,-,-,6:14:41,EOR,01S,1,($1.51),Y,BUSINESS,N,"$2,770.78 "
3/28/2025,3/28/2025,6600188875,GSP,TOLL,,-,-,7:35:38,UNI,16N,1,($2.17),Y,BUSINESS,N,"$2,772.29 "
3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,7:30:45,BRN,04N,1,($0.76),Y,BUSINESS,N,"$2,774.46 "
3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,7:39:23,ASP,12N,1,($2.17),Y,BUSINESS,N,"$2,775.22 "
3/28/2025,3/28/2025,6618565606,GSP,TOLL,,-,-,2:33:19,ESS,06S,1,($2.17),Y,BUSINESS,N,"$2,786.14 "
3/28/2025,3/28/2025,6600800108,NJTP,TOLL,0:14:16,13,19E,0:23:05,11,15X,1,($1.91),Y,BUSINESS,N,"$2,800.33 "
3/28/2025,3/28/2025,6614550887,GSP,TOLL,,-,-,0:19:29,UNI,10N,1,($2.17),Y,BUSINESS,N,"$2,802.24 "
3/28/2025,3/28/2025,6600800108,GSP,TOLL,,-,-,0:27:01,RAS,12S,1,($2.17),Y,BUSINESS,N,"$2,804.41 "
3/27/2025,3/27/2025,-,NJ E-ZPass,Paterson Plank Adj,,-,-,17:51:54,-,-,-,$1.28 ,Y,-,-,"$2,950.45 "
3/30/2025,3/27/2025,6614550801,NJTP,TOLL,11:09:12,14C,11E,11:10:03,14B,01X,1,($1.02),Y,BUSINESS,N,"$2,493.36 "
3/30/2025,3/27/2025,6618560568,NJTP,TOLL,16:10:24,14C,11E,16:11:12,14B,02X,1,($1.02),Y,BUSINESS,N,"$2,494.38 "
3/29/2025,3/27/2025,6614550888,PTC,TOLL,,-,-,16:06:45,H43,2,-,($7.67),Y,BUSINESS,N,"$2,520.02 "
3/28/2025,3/27/2025,6618560501,DRJTBC,TOLL,0:00:00,-,-,14:03:29,T-M,03W,1,($1.50),Y,BUSINESS,N,"$2,777.39 "
3/28/2025,3/27/2025,6618580001,SJ,TOLL,,-,-,15:37:47,AML,7,2,($1.45),Y,BUSINESS,N,"$2,778.89 "
3/28/2025,3/27/2025,6618560557,SJ,TOLL,,-,-,15:23:47,AML,7,2,($1.45),Y,BUSINESS,N,"$2,780.34 "
3/28/2025,3/27/2025,6618580001,SJ,TOLL,,-,-,12:16:50,AML,1,2,($1.45),Y,BUSINESS,N,"$2,781.79 "
3/28/2025,3/27/2025,6618688861,SJ,TOLL,,-,-,11:07:41,APO,3,2,($1.45),Y,BUSINESS,N,"$2,783.24 "
3/28/2025,3/27/2025,6618560557,SJ,TOLL,,-,-,15:17:13,APL,72,2,($1.45),Y,BUSINESS,N,"$2,784.69 "
3/28/2025,3/27/2025,6600148861,SJ,TOLL,,-,-,14:52:50,APL,71,2,($1.45),Y,BUSINESS,N,"$2,788.31 "
3/28/2025,3/27/2025,6618688861,SJ,TOLL,,-,-,13:14:06,APL,71,2,($1.45),Y,BUSINESS,N,"$2,789.76 "
3/28/2025,3/27/2025,6618561110,SJ,TOLL,,-,-,9:55:46,APL,62,2,($1.45),Y,BUSINESS,N,"$2,798.88 "
3/28/2025,3/27/2025,6614774885,NJTP,TOLL,20:18:00,18W,04E,20:31:05,14,21X,1,($4.15),Y,BUSINESS,N,"$2,806.58 "
3/28/2025,3/27/2025,6600148861,SJ,TOLL,,-,-,9:02:52,AWL,1,2,($0.80),Y,BUSINESS,N,"$2,810.73 "
3/28/2025,3/27/2025,6618688861,SJ,TOLL,,-,-,13:24:15,AEH,8,2,($4.85),Y,BUSINESS,N,"$2,813.70 "
3/28/2025,3/27/2025,6618688861,SJ,TOLL,,-,-,10:53:38,AEH,3,2,($4.85),Y,BUSINESS,N,"$2,818.55 "
3/28/2025,3/27/2025,6618688861,SJ,TOLL,,-,-,11:01:38,A50,2,2,($4.85),Y,BUSINESS,N,"$2,823.40 "
3/28/2025,3/27/2025,6600800108,NJTP,TOLL,20:40:00,11,09E,20:49:27,9,15X,1,($1.02),Y,BUSINESS,N,"$2,828.25 "
3/28/2025,3/27/2025,6600800108,GSP,TOLL,,-,-,23:28:56,EOR,02S,1,($1.51),Y,BUSINESS,N,"$2,829.27 "
3/28/2025,3/27/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:41:18,BRB,10W,2,($6.00),Y,BUSINESS,N,"$2,830.78 "
3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,21:53:30,BER,09N,1,($2.17),Y,BUSINESS,N,"$2,836.78 "
3/27/2025,3/27/2025,6600800108,NJTP,TOLL,18:10:08,11,06E,18:18:57,13,07X,1,($2.55),Y,BUSINESS,N,"$2,838.95 "
3/27/2025,3/27/2025,6618560686,GSP,TOLL,,-,-,20:29:06,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,841.50 "
3/27/2025,3/27/2025,6618560658,GSP,TOLL,,-,-,20:29:46,ESS,10S,1,($2.17),Y,BUSINESS,N,"$2,843.67 "
3/27/2025,3/27/2025,6600800108,GSP,TOLL,,-,-,20:23:17,EOR,03S,1,($1.51),Y,BUSINESS,N,"$2,845.84 "
3/27/2025,3/27/2025,6618560610,GSP,TOLL,,-,-,19:57:52,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,847.35 "
3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,19:12:39,RAS,13S,1,($2.17),Y,BUSINESS,N,"$2,849.52 "
3/27/2025,3/27/2025,6618576886,GSP,TOLL,,-,-,19:51:40,ESS,02S,1,($2.17),Y,BUSINESS,N,"$2,851.69 "
3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,19:42:37,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,853.86 "
3/27/2025,3/27/2025,6611605660,GSP,TOLL,,-,-,19:29:20,PRS,01S,1,($0.76),Y,BUSINESS,N,"$2,856.03 "
3/27/2025,3/27/2025,6614774886,GSP,TOLL,,-,-,19:24:24,RBS,03S,1,($0.76),Y,BUSINESS,N,"$2,856.79 "
3/27/2025,3/27/2025,6618515668,NJTP,TOLL,16:49:08,7A ,05E,17:17:30,11,26X,1,($3.80),Y,BUSINESS,N,"$2,857.55 "
3/27/2025,3/27/2025,6618560680,NJTP,TOLL,15:16:20,7,11E,15:57:33,1,16X,1,($5.00),Y,BUSINESS,N,"$2,861.35 "
3/27/2025,3/27/2025,6614550888,NJTP,TOLL,,-,-,16:03:45,6A ,02S,1,($3.48),Y,BUSINESS,N,"$2,866.35 "
3/27/2025,3/27/2025,6618547746,NJTP,TOLL,15:38:40,7A ,05E,16:15:12,13,07X,1,($5.29),Y,BUSINESS,N,"$2,869.83 "
3/27/2025,3/27/2025,6618587718,NJTP,TOLL,14:36:48,7A ,04E,15:27:51,15W,09X,1,($8.33),Y,BUSINESS,N,"$2,875.12 "
3/27/2025,3/27/2025,6618560501,NJTP,TOLL,13:33:04,9,05E,13:52:46,7A ,10X,1,($1.91),Y,BUSINESS,N,"$2,883.45 "
3/27/2025,3/27/2025,6614774886,NJTP,TOLL,16:48:16,7A ,05E,17:15:27,11,23X,1,($3.80),Y,BUSINESS,N,"$2,885.36 "
