,POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE,flag_is_out_of_state,flag_is_weekend,flag_is_holiday,flag_is_vehicle_type_gt2,fraud
37,3/29/2025,3/28/2025,6618560660,SJ,TOLL,,-,-,16:41:29,AWL,1,2,0.8,Y,BUSINESS,N,"$2,539.44 ",False,False,False,False,False
38,3/29/2025,3/28/2025,6618688866,SJ,TOLL,,-,-,10:12:15,AWL,1,2,0.8,Y,BUSINESS,N,"$2,540.24 ",False,False,False,False,False
39,3/29/2025,3/28/2025,6611800846,SJ,TOLL,,-,-,14:16:13,AEH,8,2,4.85,Y,BUSINESS,N,"$2,543.89 ",False,False,False,False,False
40,3/29/2025,3/28/2025,6611800846,SJ,TOLL,,-,-,12:12:35,AEH,6,2,4.85,Y,BUSINESS,N,"$2,548.74 ",False,False,False,False,False
41,3/29/2025,3/28/2025,6618560576,GSP,TOLL,,-,-,22:32:38,ESS,05S,1,2.17,Y,BUSINESS,N,"$2,553.59 ",False,False,False,False,False
42,3/29/2025,3/28/2025,6618560618,GSP,TOLL,,-,-,22:26:49,ESS,05S,1,2.17,Y,BUSINESS,N,"$2,555.76 ",False,False,False,False,False
43,3/28/2025,3/28/2025,6611804761,GSP,TOLL,,-,-,21:00:40,ESS,05S,1,2.17,Y,BUSINESS,N,"$2,557.93 ",False,False,False,False,False
44,3/28/2025,3/28/2025,6618548668,GSP,TOLL,,-,-,21:01:26,BER,05N,1,2.17,Y,BUSINESS,N,"$2,560.10 ",False,False,False,False,False
45,3/28/2025,3/28/2025,6611804761,GSP,TOLL,,-,-,19:05:02,BER,07N,1,2.17,Y,BUSINESS,N,"$2,562.27 ",False,False,False,False,False
46,3/28/2025,3/28/2025,6614774885,NJTP,TOLL,17:27:20,7A ,05E,18:05:07,14,26X,1,9.36,Y,BUSINESS,N,"$2,564.44 ",False,False,False,False,False
47,3/28/2025,3/28/2025,6618560576,GSP,TOLL,,-,-,20:44:17,UNI,14N,1,2.17,Y,BUSINESS,N,"$2,573.80 ",False,False,False,False,False
48,3/28/2025,3/28/2025,6618560618,GSP,TOLL,,-,-,20:44:51,UNI,09N,1,2.17,Y,BUSINESS,N,"$2,575.97 ",False,False,False,False,False
49,3/28/2025,3/28/2025,6618515668,NJTP,TOLL,17:38:08,7A ,05E,18:03:52,11,22X,1,3.8,Y,BUSINESS,N,"$2,578.14 ",False,False,False,False,False
50,3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,19:33:43,PRN,01N,1,0.76,Y,BUSINESS,N,"$2,581.94 ",False,False,False,False,False
51,3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,20:11:31,ESS,05S,1,2.17,Y,BUSINESS,N,"$2,582.70 ",False,False,False,False,False
52,3/28/2025,3/28/2025,6618555616,GSP,TOLL,,-,-,20:00:45,IRN,01N,1,0.76,Y,BUSINESS,N,"$2,584.87 ",False,False,False,False,False
53,3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,19:29:44,BER,12N,1,2.17,Y,BUSINESS,N,"$2,585.63 ",False,False,False,False,False
54,3/28/2025,3/28/2025,6618560650,GSP,TOLL,,-,-,19:29:09,BER,12N,1,2.17,Y,BUSINESS,N,"$2,587.80 ",False,False,False,False,False
55,3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,19:57:56,PRS,01S,1,0.76,Y,BUSINESS,N,"$2,589.97 ",False,False,False,False,False
56,3/28/2025,3/28/2025,6614550805,NJTP,TOLL,16:16:08,10,10E,16:22:30,9,16X,1,1.02,Y,BUSINESS,N,"$2,590.73 ",False,False,False,False,False
57,3/28/2025,3/28/2025,6618560581,NJTP,TOLL,15:24:40,9,03E,15:44:00,7A ,09X,1,1.91,Y,BUSINESS,N,"$2,591.75 ",False,False,False,False,False
58,3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,18:23:42,BRS,04S,1,0.76,Y,BUSINESS,N,"$2,593.66 ",False,False,False,False,False
59,3/28/2025,3/28/2025,6611804761,GSP,TOLL,,-,-,18:14:58,UNR,01N,1,2.17,Y,BUSINESS,N,"$2,594.42 ",False,False,False,False,False
60,3/28/2025,3/28/2025,6618515668,GSP,TOLL,,-,-,18:16:31,UNI,15N,1,2.17,Y,BUSINESS,N,"$2,596.59 ",False,False,False,False,False
61,3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,17:58:18,RAS,15S,1,2.17,Y,BUSINESS,N,"$2,598.76 ",False,False,False,False,False
62,3/28/2025,3/28/2025,6600188875,GSP,TOLL,,-,-,17:50:44,BLS,01S,1,0.76,Y,BUSINESS,N,"$2,600.93 ",False,False,False,False,False
63,3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,17:23:36,EOR,02S,1,1.51,Y,BUSINESS,N,"$2,601.69 ",False,False,False,False,False
64,3/28/2025,3/28/2025,6600188870,NJTP,TOLL,14:02:40,8,07E,14:09:57,7A ,10X,1,1.02,Y,BUSINESS,N,"$2,603.20 ",False,False,False,False,False
65,3/28/2025,3/28/2025,6618565708,NJTP,TOLL,13:19:20,3,02E,14:12:35,10,05X,1,5.29,Y,BUSINESS,N,"$2,604.22 ",False,False,False,False,False
66,3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,17:11:33,ESS,09S,1,2.17,Y,BUSINESS,N,"$2,609.51 ",False,False,False,False,False
67,3/28/2025,3/28/2025,6618565708,NJTP,TOLL,10:01:48,10,11E,10:34:08,7,04X,1,2.85,Y,BUSINESS,N,"$2,611.68 ",False,False,False,False,False
68,3/28/2025,3/28/2025,6618560580,GSP,TOLL,,-,-,17:50:10,BRS,04S,1,0.76,Y,BUSINESS,N,"$2,614.53 ",False,False,False,False,False
69,3/28/2025,3/28/2025,6618560666,NJTP,TOLL,10:40:56,7A ,03E,11:03:07,9,12X,1,1.91,Y,BUSINESS,N,"$2,615.29 ",False,False,False,False,False
70,3/28/2025,3/28/2025,6618560568,NJTP,TOLL,13:51:52,11,05E,14:09:19,14A,13X,1,5.46,Y,BUSINESS,N,"$2,617.20 ",False,False,False,False,False
71,3/28/2025,3/28/2025,6600188875,GSP,TOLL,,-,-,15:56:43,WAS,01S,1,1.09,Y,BUSINESS,N,"$2,622.66 ",False,False,False,False,False
72,3/28/2025,3/28/2025,6618560640,NJTP,TOLL,15:14:48,16W,02E,15:25:31,15W,09X,1,1.57,Y,BUSINESS,N,"$2,623.75 ",False,False,False,False,False
73,3/28/2025,3/28/2025,6618568885,NJTP,TOLL,10:22:00,9,06E,10:28:17,10,06X,1,1.02,Y,BUSINESS,N,"$2,625.32 ",False,False,False,False,False
74,3/28/2025,3/28/2025,6611866611,NJTP,TOLL,13:07:40,11,09E,13:34:29,7A ,10X,1,2.85,Y,BUSINESS,N,"$2,626.34 ",False,False,False,False,False
75,3/28/2025,3/28/2025,6618560504,NJTP,TOLL,,-,-,15:13:11,17,03S,1,3.18,Y,BUSINESS,N,"$2,629.19 ",False,False,False,False,False
76,3/28/2025,3/28/2025,6600110581,GSP,TOLL,,-,-,16:16:15,BEN,04N,1,0.76,Y,BUSINESS,N,"$2,632.37 ",False,False,False,False,False
77,3/28/2025,3/28/2025,6600110581,GSP,TOLL,,-,-,16:20:49,ASP,06N,1,2.17,Y,BUSINESS,N,"$2,633.13 ",False,False,False,False,False
78,3/28/2025,3/28/2025,6618560580,GSP,TOLL,,-,-,16:29:28,BRN,04N,1,0.76,Y,BUSINESS,N,"$2,635.30 ",False,False,False,False,False
79,3/28/2025,3/28/2025,6618560580,GSP,TOLL,,-,-,16:38:29,ASP,12N,1,2.17,Y,BUSINESS,N,"$2,636.06 ",False,False,False,False,False
80,3/28/2025,3/28/2025,6618560666,GSP,TOLL,,-,-,16:16:09,ESS,02S,1,2.17,Y,BUSINESS,N,"$2,638.23 ",False,False,False,False,False
81,3/28/2025,3/28/2025,6616600747,NJTP,TOLL,13:04:48,13A,06E,13:44:45,7A ,10X,1,5.29,Y,BUSINESS,N,"$2,640.40 ",False,False,False,False,False
82,3/28/2025,3/28/2025,6600188870,NJTP,TOLL,12:10:04,13A,04E,12:20:04,11,18X,1,1.91,Y,BUSINESS,N,"$2,645.69 ",False,False,False,False,False
83,3/28/2025,3/28/2025,6600188870,NJTP,TOLL,9:31:48,7A ,05E,10:05:41,13A,20X,1,5.29,Y,BUSINESS,N,"$2,647.60 ",False,False,False,False,False
84,3/28/2025,3/28/2025,6618560685,NJTP,TOLL,8:46:08,18W,07E,8:47:40,16W,12X,1,2.22,Y,BUSINESS,N,"$2,652.89 ",False,False,False,False,False
85,3/28/2025,3/28/2025,6618547746,NJTP,TOLL,12:21:48,7A ,02E,12:54:39,13,06X,1,5.29,Y,BUSINESS,N,"$2,655.11 ",False,False,False,False,False
86,3/28/2025,3/28/2025,6616600747,NJTP,TOLL,9:08:20,7A ,04E,9:51:39,14,24X,1,7.02,Y,BUSINESS,N,"$2,660.40 ",False,False,False,False,False
87,3/28/2025,3/28/2025,6618560568,GSP,TOLL,,-,-,13:19:24,ASP,05N,1,2.17,Y,BUSINESS,N,"$2,667.42 ",False,False,False,False,False
88,3/28/2025,3/28/2025,6600800108,GSP,TOLL,,-,-,13:17:23,RAS,12S,1,2.17,Y,BUSINESS,N,"$2,669.59 ",False,False,False,False,False
89,3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,13:14:17,EOR,01S,1,1.51,Y,BUSINESS,N,"$2,671.76 ",False,False,False,False,False
90,3/28/2025,3/28/2025,6618560568,GSP,TOLL,,-,-,11:33:35,ESS,09S,1,2.17,Y,BUSINESS,N,"$2,673.27 ",False,False,False,False,False
91,3/28/2025,3/28/2025,6600188870,GSP,TOLL,,-,-,12:24:11,RAS,05S,1,2.17,Y,BUSINESS,N,"$2,675.44 ",False,False,False,False,False
92,3/28/2025,3/28/2025,6618560670,GSP,TOLL,,-,-,11:23:36,UNI,16N,1,2.17,Y,BUSINESS,N,"$2,677.61 ",False,False,False,False,False
93,3/28/2025,3/28/2025,6618560678,NJTP,TOLL,8:29:40,7A ,02E,8:43:04,5,04X,1,2.1,Y,BUSINESS,N,"$2,679.78 ",False,False,False,False,False
94,3/28/2025,3/28/2025,6618560640,GSP,TOLL,,-,-,11:22:48,PVK,07S,1,2.17,Y,BUSINESS,N,"$2,681.88 ",False,False,False,False,False
95,3/28/2025,3/28/2025,6618560568,GSP,TOLL,,-,-,11:19:26,PVK,07S,1,2.17,Y,BUSINESS,N,"$2,684.05 ",False,False,False,False,False
96,3/28/2025,3/28/2025,6618560504,GSP,TOLL,,-,-,11:22:24,PVK,06S,1,2.17,Y,BUSINESS,N,"$2,686.22 ",False,False,False,False,False
97,3/28/2025,3/28/2025,6618560640,NJTP,TOLL,8:24:44,15E,04E,8:33:18,18W,08X,1,4.46,Y,BUSINESS,N,"$2,688.39 ",False,False,False,False,False
98,3/28/2025,3/28/2025,6618560668,NJTP,TOLL,9:17:32,7A ,05E,9:53:06,13A,14X,1,5.29,Y,BUSINESS,N,"$2,692.85 ",False,False,False,False,False
99,3/28/2025,3/28/2025,6614550886,GSP,TOLL,,-,-,12:37:09,TRV,06N,1,1.09,Y,BUSINESS,N,"$2,698.14 ",False,False,False,False,False
100,3/28/2025,3/28/2025,6618560646,GSP,TOLL,,-,-,10:53:12,NGR,07N,1,2.17,Y,BUSINESS,N,"$2,699.23 ",False,False,False,False,False
101,3/28/2025,3/28/2025,6614550886,GSP,TOLL,,-,-,12:53:18,ASP,05N,1,2.17,Y,BUSINESS,N,"$2,701.40 ",False,False,False,False,False
102,3/28/2025,3/28/2025,6618560650,GSP,TOLL,,-,-,12:51:14,ESS,11S,1,2.17,Y,BUSINESS,N,"$2,703.57 ",False,False,False,False,False
103,3/28/2025,3/28/2025,6618560678,NJTP,TOLL,11:16:48,5,01E,11:31:28,7A ,10X,1,1.57,Y,BUSINESS,N,"$2,705.74 ",False,False,False,False,False
104,3/28/2025,3/28/2025,6618560646,GSP,TOLL,,-,-,11:17:48,TRV,06N,1,1.09,Y,BUSINESS,N,"$2,707.31 ",False,False,False,False,False
105,3/28/2025,3/28/2025,6600188870,NJTP,TOLL,10:03:16,9,02E,10:22:59,7A ,10X,1,1.91,Y,BUSINESS,N,"$2,708.40 ",False,False,False,False,False
106,3/28/2025,3/28/2025,6618560568,GSP,TOLL,,-,-,11:56:05,RAS,14S,1,2.17,Y,BUSINESS,N,"$2,710.31 ",False,False,False,False,False
107,3/28/2025,3/28/2025,6618560651,GSP,TOLL,,-,-,12:33:34,BLS,01S,1,0.76,Y,BUSINESS,N,"$2,712.48 ",False,False,False,False,False
108,3/28/2025,3/28/2025,6618565608,GSP,TOLL,,-,-,11:03:31,NGR,06N,1,2.17,Y,BUSINESS,N,"$2,711.50 ",False,False,False,False,False
109,3/28/2025,3/28/2025,6618560604,GSP,TOLL,,-,-,11:07:57,EOR,02S,1,1.51,Y,BUSINESS,N,"$2,713.67 ",False,False,False,False,False
110,3/28/2025,3/28/2025,6618515668,NJTP,TOLL,6:31:32,11,09E,6:55:47,7A ,07X,1,2.85,Y,BUSINESS,N,"$2,715.18 ",False,False,False,False,False
111,3/28/2025,3/28/2025,6600188876,GSP,TOLL,,-,-,11:53:12,ESS,09S,1,2.17,Y,BUSINESS,N,"$2,718.03 ",False,False,False,False,False
112,3/28/2025,3/28/2025,6618560650,GSP,TOLL,,-,-,12:38:18,PRS,01S,1,0.76,Y,BUSINESS,N,"$2,720.20 ",False,False,False,False,False
113,3/28/2025,3/28/2025,6618547746,NJTP,TOLL,9:07:03,11,08E,9:32:24,7A ,11X,1,2.85,Y,BUSINESS,N,"$2,720.96 ",False,False,False,False,False
114,3/28/2025,3/28/2025,6618560668,NJTP,TOLL,11:00:04,13A,09E,11:35:02,7A ,08X,1,5.29,Y,BUSINESS,N,"$2,723.81 ",False,False,False,False,False
115,3/28/2025,3/28/2025,6600188865,NJTP,TOLL,,-,-,9:03:27,PPR,07N,1,0.0,Y,BUSINESS,N,"$2,729.10 ",False,False,False,False,False
116,3/28/2025,3/28/2025,6614774885,NJTP,TOLL,7:28:08,14,01E,8:03:35,7A ,07X,1,9.36,Y,BUSINESS,N,"$2,729.10 ",False,False,False,False,False
117,3/28/2025,3/28/2025,6618576886,GSP,TOLL,,-,-,9:43:55,EOR,01S,1,1.51,Y,BUSINESS,N,"$2,738.46 ",False,False,False,False,False
118,3/28/2025,3/28/2025,6618560504,GSP,TOLL,,-,-,9:25:56,BER,02N,1,2.17,Y,BUSINESS,N,"$2,739.97 ",False,False,False,False,False
119,3/28/2025,3/28/2025,6618560646,GSP,TOLL,,-,-,9:26:41,BAR,07S,1,2.17,Y,BUSINESS,N,"$2,742.14 ",False,False,False,False,False
120,3/28/2025,3/28/2025,6618560670,GSP,TOLL,,-,-,10:03:52,ESS,09S,1,2.17,Y,BUSINESS,N,"$2,744.31 ",False,False,False,False,False
121,3/28/2025,3/28/2025,6618560504,NJTP,TOLL,9:08:56,15W,03E,9:14:54,18W,08X,1,2.85,Y,BUSINESS,N,"$2,746.48 ",False,False,False,False,False
122,3/28/2025,3/28/2025,6600188865,NJTP,TOLL,8:49:12,13,15E,9:02:03,18E,09X,1,7.28,Y,BUSINESS,N,"$2,749.33 ",False,False,False,False,False
123,3/28/2025,3/28/2025,6618560568,GSP,TOLL,,-,-,8:57:14,BER,05N,1,2.17,Y,BUSINESS,N,"$2,756.61 ",False,False,False,False,False
124,3/28/2025,3/28/2025,6618560666,NJTP,TOLL,8:20:08,9,04E,8:39:50,7A ,10X,1,2.55,Y,BUSINESS,N,"$2,758.78 ",False,False,False,False,False
125,3/28/2025,3/28/2025,6618560608,GSP,TOLL,,-,-,9:44:49,BKN,01N,1,0.76,Y,BUSINESS,N,"$2,761.33 ",False,False,False,False,False
126,3/28/2025,3/28/2025,6618560608,GSP,TOLL,,-,-,9:51:16,TRV,07N,1,1.09,Y,BUSINESS,N,"$2,762.09 ",False,False,False,False,False
127,3/28/2025,3/28/2025,6618560640,GSP,TOLL,,-,-,8:44:48,BER,05N,1,2.17,Y,BUSINESS,N,"$2,763.18 ",False,False,False,False,False
128,3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,8:10:35,UNI,16N,1,2.17,Y,BUSINESS,N,"$2,765.35 ",False,False,False,False,False
129,3/28/2025,3/28/2025,6618565608,GSP,TOLL,,-,-,7:23:36,BAR,07S,1,2.17,Y,BUSINESS,N,"$2,767.52 ",False,False,False,False,False
130,3/28/2025,3/28/2025,6618560646,GSP,TOLL,,-,-,8:04:08,TRV,11S,1,1.09,Y,BUSINESS,N,"$2,769.69 ",False,False,False,False,False
131,3/28/2025,3/28/2025,6618515668,GSP,TOLL,,-,-,6:14:41,EOR,01S,1,1.51,Y,BUSINESS,N,"$2,770.78 ",False,False,False,False,False
132,3/28/2025,3/28/2025,6600188875,GSP,TOLL,,-,-,7:35:38,UNI,16N,1,2.17,Y,BUSINESS,N,"$2,772.29 ",False,False,False,False,False
133,3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,7:30:45,BRN,04N,1,0.76,Y,BUSINESS,N,"$2,774.46 ",False,False,False,False,False
134,3/28/2025,3/28/2025,6618560661,GSP,TOLL,,-,-,7:39:23,ASP,12N,1,2.17,Y,BUSINESS,N,"$2,775.22 ",False,False,False,False,False
135,3/28/2025,3/28/2025,6618565606,GSP,TOLL,,-,-,2:33:19,ESS,06S,1,2.17,Y,BUSINESS,N,"$2,786.14 ",False,False,False,False,False
136,3/28/2025,3/28/2025,6600800108,NJTP,TOLL,0:14:16,13,19E,0:23:05,11,15X,1,1.91,Y,BUSINESS,N,"$2,800.33 ",False,False,False,False,False
137,3/28/2025,3/28/2025,6614550887,GSP,TOLL,,-,-,0:19:29,UNI,10N,1,2.17,Y,BUSINESS,N,"$2,802.24 ",False,False,False,False,False
138,3/28/2025,3/28/2025,6600800108,GSP,TOLL,,-,-,0:27:01,RAS,12S,1,2.17,Y,BUSINESS,N,"$2,804.41 ",False,False,False,False,False
140,3/30/2025,3/27/2025,6614550801,NJTP,TOLL,11:09:12,14C,11E,11:10:03,14B,01X,1,1.02,Y,BUSINESS,N,"$2,493.36 ",False,False,False,False,False
141,3/30/2025,3/27/2025,6618560568,NJTP,TOLL,16:10:24,14C,11E,16:11:12,14B,02X,1,1.02,Y,BUSINESS,N,"$2,494.38 ",False,False,False,False,False
142,3/29/2025,3/27/2025,6614550888,PTC,TOLL,,-,-,16:06:45,H43,2,-,7.67,Y,BUSINESS,N,"$2,520.02 ",True,False,False,False,True
143,3/28/2025,3/27/2025,6618560501,DRJTBC,TOLL,0:00:00,-,-,14:03:29,T-M,03W,1,1.5,Y,BUSINESS,N,"$2,777.39 ",True,False,False,False,True
144,3/28/2025,3/27/2025,6618580001,SJ,TOLL,,-,-,15:37:47,AML,7,2,1.45,Y,BUSINESS,N,"$2,778.89 ",False,False,False,False,False
145,3/28/2025,3/27/2025,6618560557,SJ,TOLL,,-,-,15:23:47,AML,7,2,1.45,Y,BUSINESS,N,"$2,780.34 ",False,False,False,False,False
146,3/28/2025,3/27/2025,6618580001,SJ,TOLL,,-,-,12:16:50,AML,1,2,1.45,Y,BUSINESS,N,"$2,781.79 ",False,False,False,False,False
147,3/28/2025,3/27/2025,6618688861,SJ,TOLL,,-,-,11:07:41,APO,3,2,1.45,Y,BUSINESS,N,"$2,783.24 ",False,False,False,False,False
148,3/28/2025,3/27/2025,6618560557,SJ,TOLL,,-,-,15:17:13,APL,72,2,1.45,Y,BUSINESS,N,"$2,784.69 ",False,False,False,False,False
149,3/28/2025,3/27/2025,6600148861,SJ,TOLL,,-,-,14:52:50,APL,71,2,1.45,Y,BUSINESS,N,"$2,788.31 ",False,False,False,False,False
150,3/28/2025,3/27/2025,6618688861,SJ,TOLL,,-,-,13:14:06,APL,71,2,1.45,Y,BUSINESS,N,"$2,789.76 ",False,False,False,False,False
151,3/28/2025,3/27/2025,6618561110,SJ,TOLL,,-,-,9:55:46,APL,62,2,1.45,Y,BUSINESS,N,"$2,798.88 ",False,False,False,False,False
152,3/28/2025,3/27/2025,6614774885,NJTP,TOLL,20:18:00,18W,04E,20:31:05,14,21X,1,4.15,Y,BUSINESS,N,"$2,806.58 ",False,False,False,False,False
153,3/28/2025,3/27/2025,6600148861,SJ,TOLL,,-,-,9:02:52,AWL,1,2,0.8,Y,BUSINESS,N,"$2,810.73 ",False,False,False,False,False
154,3/28/2025,3/27/2025,6618688861,SJ,TOLL,,-,-,13:24:15,AEH,8,2,4.85,Y,BUSINESS,N,"$2,813.70 ",False,False,False,False,False
155,3/28/2025,3/27/2025,6618688861,SJ,TOLL,,-,-,10:53:38,AEH,3,2,4.85,Y,BUSINESS,N,"$2,818.55 ",False,False,False,False,False
156,3/28/2025,3/27/2025,6618688861,SJ,TOLL,,-,-,11:01:38,A50,2,2,4.85,Y,BUSINESS,N,"$2,823.40 ",False,False,False,False,False
